Land/gebied van facturatie,Type factuur,Betalingstype,Factureren op accountnummer,Controlenummer,Factuurnummer,Factuurdatum,Vervaldatum,In rekening gebrachte valuta,Totaal standaard kosten,Totaal kortingen,Totaal toeslagen,Totaal belastingen,Oorspronkelijk verschuldigd bedrag,Alternatieve valuta,Wisselkoers voor alternatieve valuta,Luchtvrachtbriefnummer,Factureren aan,Referentie 1 verzender,Referentie 2 verzender,Referentie 3 verzender,POD-datum,POD-tijd,POD-datum,Verzenddatum (opgemaakt),Verzonden,Datum van aanbod,Service,Verpakkingen,SvcPkg-label,Oorspronkelijk station,Bestemmingsstation,Stuks,Werkelijk gewicht,Werkelijke gewichteenheden,Nummer meter,Nummer van child-account,Hoofdluchtvrachtbriefnummer,Bedrijfsnaam afzender,Naam contactpersoon verzender,Adresregel 1 verzender,Adresregel 2 verzender,Adresregel 3 verzender,Stad in adres verzender,Staat in adres verzender,Postcode in adres verzender,Land/gebied adres afzender,Bedrijfsnaam ontvanger,Contactpersoon ontvanger,Adresregel 1 ontvanger,Adresregel 2 ontvanger,Adresregel 3 ontvanger,Stad in adres ontvanger,Staat in adres ontvanger,Postcode in adres ontvanger,Land/gebied adres ontvanger,Tracking-id MPS-pakket,Afm. (lengte),Afm. (breedte),Afm. (hoogte),Afm. (deler),Afm. (eenheid),Nominaal gewichtaantal,Nominale gewichteenheden,Zonecode,Totale bedrag luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BP Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BR Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BT Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BV Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BX Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BZ Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief
NL,Vracht,Standaard,692834658,129550870,129550870,30-Mar-23,29-Apr-23,EUR,"5,385.99","-4,429.38",365.78,152.49,"1,474.88", , ,3.96009E+11,Afzender, , ,NIV-2303-176915-1-1,20230323,11:37, ,21-Mar-23,20230321,20230321,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,STILLORGAN JLERS LIMITED,MICHAEL ROCK,73 GRAFTON STREET, , ,"DUBLIN 2, DUBLIN", ,D02 WE00,IE, ,34,30,7,139,C,1.4,K,U,22.82,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.3,Nederland BTW 21.%,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129550870,129550870,30-Mar-23,29-Apr-23,EUR,"5,385.99","-4,429.38",365.78,152.49,"1,474.88", , ,3.96009E+11,Afzender, , ,NIV-2303-251923-1,20230324,12:23,S.BOURKE,21-Mar-23,20230321,20230321,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,WALTER BOURKE,STEVEN BOURKE,8 MARKET SQUARE ENNISCORTHY, , ,"ENNISCORTHY, WEXFORD LOCH GARM", ,Y21 K2K0,IE, ,7,34,30, ,C,1.4,K,U,22.82,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.3,Nederland BTW 21.%,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129550870,129550870,30-Mar-23,29-Apr-23,EUR,"5,385.99","-4,429.38",365.78,152.49,"1,474.88", , ,3.96009E+11,Afzender, , ,NIV-2303-153619-1,20230324,2:01,A.BOWDREN CVD,21-Mar-23,20230321,20230321,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,ALAN DALTON G LTD,ALAN DALTON,11 MAIN STREET, , ,"DUNGARVAN, WATERFORD", ,X35 HP83,IE, ,7,34,30, ,C,1.4,K,U,22.82,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.3,Nederland BTW 21.%,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129550870,129550870,30-Mar-23,29-Apr-23,EUR,"5,385.99","-4,429.38",365.78,152.49,"1,474.88", , ,3.9601E+11,Afzender, , ,NIV-2303-139795-1,20230323,11:23,R.HARTMAN,21-Mar-23,20230321,20230321,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,A HARTMANN & SON LTD,RICHARD  HARTMANN,29 WILLIAM ST, , ,"GALWAY, GALWAY", ,H91 RP04,IE, ,34,30,7,139,C,1.4,K,U,22.82,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.3,Nederland BTW 21.%,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129550870,129550870,30-Mar-23,29-Apr-23,EUR,"5,385.99","-4,429.38",365.78,152.49,"1,474.88", , ,3.9601E+11,Afzender, , ,NIV-2303-145939-1,20230322,11:33,B.KCCAUL,21-Mar-23,20230321,20230321,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,MCCAUL GS,BARRY MCCAUL,"MCCAUL, ARTISTS STDUIOS","ARDGILLAN CASTLE, BALBRIGGAN", ,DUBLIN, ,K34 C984,IE, ,7,34,30, ,C,1.4,K,U,22.82,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.3,Nederland BTW 21.%,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129550870,129550870,30-Mar-23,29-Apr-23,EUR,"5,385.99","-4,429.38",365.78,152.49,"1,474.88", , ,3.96058E+11,Derden, , ,NIV-2303-258579-1,20230324,10:49,Y.GROENEWEGEN,22-Mar-23,20230322,20230322,2A,03,FedEx Intl Priority ExpressFed,HKGX,AMSA,1,1.32,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,7,34,30, ,C,1.3,K,F,40.7,Piektoeslag,1.95,Transportkosten,163.79,Korting,-134.31,Brandstoftoeslag,9.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129550870,129550870,30-Mar-23,29-Apr-23,EUR,"5,385.99","-4,429.38",365.78,152.49,"1,474.88", , ,3.96059E+11,Afzender, , ,NIV-2303-237203-1,20230323,1:41,L.LAURA,22-Mar-23,20230322,20230322,2A,01,FedEx Intl Priority Express,AMSA,ZXPA,1,0.45,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,100 HATTON GARDEN SUITE 202, , ,"LONDON, GB",LO,EC1N8EX,GB, ,34,30,7,139,C,1.4,K,Y,19.8,Piektoeslag,0.9,Transportkosten,89.96,Korting,-75.57,Brandstoftoeslag,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129550870,129550870,30-Mar-23,29-Apr-23,EUR,"5,385.99","-4,429.38",365.78,152.49,"1,474.88", , ,3.96059E+11,Afzender, , ,NIV-2303-211347-2,20230324,10:19,A.ERIK,22-Mar-23,20230322,20230322,2A,01,FedEx Intl Priority Express,AMSA,OGSA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,DAVID SUTTON,"SUITE 903, 589 FIFTH AVENUE", , ,NEW YORK,NY,10017,US, ,34,30,7,139,C,1.4,K,H,24.16,Piektoeslag,0.9,Transportkosten,110.97,Korting,-93.21,Brandstoftoeslag,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129550870,129550870,30-Mar-23,29-Apr-23,EUR,"5,385.99","-4,429.38",365.78,152.49,"1,474.88", , ,3.96059E+11,Afzender, , ,NIV-2303-195347-1,20230323,12:56,G.FITZHGERALD,22-Mar-23,20230322,20230322,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,FJN JLERS LTD T/A ELEGANT G,PETER ANDREW SCANLON,100 MAIN STREET CAVAN CAVAN, , ,"CAVAN, CAVAN", ,H12 K3C1,IE, ,34,30,7,139,C,1.4,K,U,22.82,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.3,Nederland BTW 21.%,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129550870,129550870,30-Mar-23,29-Apr-23,EUR,"5,385.99","-4,429.38",365.78,152.49,"1,474.88", , ,3.96059E+11,Afzender, , ,NIV-2303-249107-1,20230323,1:44, ,22-Mar-23,20230322,20230322,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,ALIUS LTD,NICK GOULD,ALIUS LTD C/O PETER FITZPATRIC,26 FREDERICK STREET SOUTH, ,"DUBLIN 2, DUBLIN", ,D02 PP79,IE, ,34,30,7,139,C,1.4,K,U,22.82,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.3,Nederland BTW 21.%,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129550870,129550870,30-Mar-23,29-Apr-23,EUR,"5,385.99","-4,429.38",365.78,152.49,"1,474.88", , ,3.96059E+11,Afzender, , ,NIV-2303-166035-2,20230323,12:46,S.NOLAND,22-Mar-23,20230322,20230322,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,CAHILL JLERS,TONY CAHILL,PATRICK ST, , ,"TULLAMORE, CO OFFALY", ,R35 DX70,IE, ,7,34,30, ,C,1.4,K,U,22.82,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.3,Nederland BTW 21.%,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129550870,129550870,30-Mar-23,29-Apr-23,EUR,"5,385.99","-4,429.38",365.78,152.49,"1,474.88", , ,3.96059E+11,Afzender, , ,NIV-2303-153619-2,20230324,2:01,A.BOWDREN CVD,22-Mar-23,20230322,20230322,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,ALAN DALTON G LTD,ALAN DALTON,11 MAIN STREET, , ,"DUNGARVAN, WATERFORD", ,X35 HP83,IE, ,34,30,7,139,C,1.4,K,U,22.82,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.3,Nederland BTW 21.%,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129550870,129550870,30-Mar-23,29-Apr-23,EUR,"5,385.99","-4,429.38",365.78,152.49,"1,474.88", , ,3.96059E+11,Afzender, , ,NIV-2303-160787-1,20230323,10:03,N.MCDOWELL,22-Mar-23,20230322,20230322,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NEVILLE MCDOWELL BESPOKE J,NEVILLE MCDOWELL,"15 TANEY GROVE, GOATSTOWN,", , ,"DUBLIN, IE", ,D14 WF66,IE, ,7,34,30, ,C,1.4,K,U,22.82,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.3,Nederland BTW 21.%,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129550870,129550870,30-Mar-23,29-Apr-23,EUR,"5,385.99","-4,429.38",365.78,152.49,"1,474.88", , ,3.9606E+11,Derden, , ,NIV-2303-165907-10,20230324,10:49,Y.GROENEWEGEN,23-Mar-23,20230323,20230323,2A,01,FedEx Intl Priority Express,RCCA,AMSA,1,0.5,K,251395374,692834658, ,E-MOTIONS S.R.L.,ANDRE WOONS,"C/O ""IL TARI' "" ZONA ASI SUD M",174, ,"MARCIANISE, IT", ,81025,IT,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,10,7,2, ,I,0.5,K,U,25.11,Piektoeslag,0.9,Transportkosten,87.5,Korting,-72.38,Brandstoftoeslag,4.73,Nederland BTW 21.%,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129550870,129550870,30-Mar-23,29-Apr-23,EUR,"5,385.99","-4,429.38",365.78,152.49,"1,474.88", , ,3.96108E+11,Derden, , ,NIV-2303-205363-2,20230327,10:31,J.OERY,23-Mar-23,20230323,20230323,2A,03,FedEx Intl Priority ExpressFed,HKGX,AMSA,1,1.09,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,7,34,30, ,C,1.1,K,F,40.7,Piektoeslag,1.95,Transportkosten,163.79,Korting,-134.31,Brandstoftoeslag,9.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129550870,129550870,30-Mar-23,29-Apr-23,EUR,"5,385.99","-4,429.38",365.78,152.49,"1,474.88", , ,3.9611E+11,Afzender, , ,NIV-2303-186259-1,20230324,11:46,V.VERHOEVEN,23-Mar-23,20230323,20230323,01,01,Fedex Priority Overnight,AMSA,EINA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,DAVID SUTTON,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,ME VERHOEVEN BV,REN?  VERHOEVEN,NEUTRONENLAAN 4, , ,UDEN,NB,5402,NL, ,7,34,30,139,C,1.5,K,1,12.83,Transportkosten,35.29,Korting,-26.11,Brandstoftoeslag,1.42,Nederland BTW 21.%,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129550870,129550870,30-Mar-23,29-Apr-23,EUR,"5,385.99","-4,429.38",365.78,152.49,"1,474.88", , ,3.9611E+11,Afzender, , ,NIV-2303-190675-4,20230324,11:46,V.VERHOEVEN,23-Mar-23,20230323,20230323,01,01,Fedex Priority Overnight,AMSA,EINA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,DAVID SUTTON,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,ME VERHOEVEN BV,REN?  VERHOEVEN,NEUTRONENLAAN 4, , ,"UDEN, NOORD BRABANT",NB,5405,NL, ,7,34,30, ,C,1.5,K,1,12.83,Transportkosten,35.29,Korting,-26.11,Brandstoftoeslag,1.42,Nederland BTW 21.%,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129550870,129550870,30-Mar-23,29-Apr-23,EUR,"5,385.99","-4,429.38",365.78,152.49,"1,474.88", , ,3.96111E+11,Afzender, , ,NIV-2303-201171-1,20230324,11:00,A.LBER,23-Mar-23,20230323,20230323,2A,01,FedEx Intl Priority Express,AMSA,PARA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,THILE,ABRAHAM BENHAMRON,158 TER RUE DU TEMPLE, , ,"PARIS, LE DE FRANCE",75,75003,FR, ,7,34,30, ,C,1.4,K,S,15.25,Piektoeslag,0.9,Transportkosten,49.07,Korting,-40.24,Brandstoftoeslag,2.87,Nederland BTW 21.%,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129550870,129550870,30-Mar-23,29-Apr-23,EUR,"5,385.99","-4,429.38",365.78,152.49,"1,474.88", , ,3.96116E+11,Afzender, , ,NIV-2303-243155-1,20230324,10:42,J.JOSEPH,23-Mar-23,20230323,20230323,2A,01,FedEx Intl Priority Express,AMSA,ZXPA,1,0.54,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,100 HATTON GARDEN SUITE 202, , ,"LONDON, GB",LO,EC1N8EX,GB, ,34,30,7,139,C,1.4,K,Y,19.8,Piektoeslag,0.9,Transportkosten,89.96,Korting,-75.57,Brandstoftoeslag,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129550870,129550870,30-Mar-23,29-Apr-23,EUR,"5,385.99","-4,429.38",365.78,152.49,"1,474.88", , ,3.96116E+11,Afzender, , ,NIV-2303-163091-3,20230324,10:06,N.DAMKEN,23-Mar-23,20230323,20230323,2A,01,FedEx Intl Priority Express,AMSA,ZRHA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,DR. NICO DAMKEN AG,NICO DAMKEN,BLEICHERWEG 54, , ,"ZURICH, ZURICH",ZH,8002,CH, ,34,30,7,139,C,1.4,K,W,23.41,Piektoeslag,0.9,Transportkosten,107.37,Korting,-90.19,Brandstoftoeslag,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129550870,129550870,30-Mar-23,29-Apr-23,EUR,"5,385.99","-4,429.38",365.78,152.49,"1,474.88", , ,3.96116E+11,Afzender, , ,NIV-2303-136147-2,20230324,10:46,H.DAVID,23-Mar-23,20230323,20230323,2A,01,FedEx Intl Priority Express,AMSA,ZRHA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,DAVID & SOHN AG,MARC DAVID,BEETHOVENSTRASSE 9,CHE-101.070.274MWST / ESTV 565, ,"ZURICH, ZU",ZH,8002,CH, ,7,34,30, ,C,1.4,K,W,23.41,Piektoeslag,0.9,Transportkosten,107.37,Korting,-90.19,Brandstoftoeslag,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129550870,129550870,30-Mar-23,29-Apr-23,EUR,"5,385.99","-4,429.38",365.78,152.49,"1,474.88", , ,3.96116E+11,Afzender, , ,NIV-2303-161491-15,20230327,1:59,..MARYANNA,23-Mar-23,20230323,20230323,2P,01,FedEx Intl Priority,AMSA,SRRA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED AU C/O ORANGE R,ADAM PLANT,"SUITE 3, LEVEL 1, 25 JAMES ST", , ,"FORTITUDE VALLEY, QLD",QL,4006,AU, ,34,30,7,139,C,1.4,K,G,31.47,Piektoeslag,0.9,Transportkosten,139.8,Korting,-116.4,Brandstoftoeslag,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129550870,129550870,30-Mar-23,29-Apr-23,EUR,"5,385.99","-4,429.38",365.78,152.49,"1,474.88", , ,3.96116E+11,Afzender, , ,NIV-2303-168019-1,20230324,11:36,E.BJORNDAL,23-Mar-23,20230323,20230323,2P,01,FedEx Intl Priority,AMSA,OSLA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,SIRIUSG,MARIA KATHARINA SCHENK,HOFFSELVPROMENADEN 4, , ,"OSLO, AKERSHUS", ,0279,NO, ,34,30,7,139,C,1.4,K,W,22.35,Piektoeslag,0.9,Transportkosten,102.25,Korting,-85.89,Brandstoftoeslag,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129550870,129550870,30-Mar-23,29-Apr-23,EUR,"5,385.99","-4,429.38",365.78,152.49,"1,474.88", , ,3.96117E+11,Afzender, , ,NIV-2303-200723-1,20230327,10:19, ,23-Mar-23,20230323,20230323,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,STILLORGAN JLERS LIMITED,MICHAEL ROCK,73 GRAFTON STREET, , ,"DUBLIN 2, DUBLIN", ,D02 WE00,IE, ,34,30,7,139,C,1.4,K,U,22.82,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.3,Nederland BTW 21.%,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129550870,129550870,30-Mar-23,29-Apr-23,EUR,"5,385.99","-4,429.38",365.78,152.49,"1,474.88", , ,3.96117E+11,Afzender, , ,NIV-2303-142995-7,20230328,2:20,K.KAGHAZIAN,23-Mar-23,20230323,20230323,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.45,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,TULLAMORE JLERS LTD,KHATCHER AGHAZARIAN,WHEELWRIGHT HOUSE OFFALY STREE, , ,"TULLAMORE, OFFALY", ,R35 A0H7,IE, ,34,30,7,139,C,1.4,K,U,22.82,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.3,Nederland BTW 21.%,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129550870,129550870,30-Mar-23,29-Apr-23,EUR,"5,385.99","-4,429.38",365.78,152.49,"1,474.88", , ,3.96117E+11,Afzender, , ,NIV-2303-137315-2,20230327,1:37,T.O RIORDAN,23-Mar-23,20230323,20230323,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,TADGH O FLYNN JLERS LTD.,EVELYN O FLYNN,1 MITCHEL ST, , ,"NENAGH, TIPPERARY", ,E45 ED83,IE, ,34,30,7,139,C,1.4,K,U,22.82,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.3,Nederland BTW 21.%,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129550870,129550870,30-Mar-23,29-Apr-23,EUR,"5,385.99","-4,429.38",365.78,152.49,"1,474.88", , ,3.96117E+11,Afzender, , ,NIV-2303-243347-1-1,20230327,9:30,B.BRYAN,23-Mar-23,20230323,20230323,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,EARL STREET JLERS,BRYAN  MCCRYSTAL,NO2 EARL STREET, , ,"DUNDALK, LOUTH", ,A91 TX96,IE, ,34,30,7,139,C,1.4,K,U,22.82,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.3,Nederland BTW 21.%,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
