Land/gebied van facturatie,Type factuur,Betalingstype,Factureren op accountnummer,Controlenummer,Factuurnummer,Factuurdatum,Vervaldatum,In rekening gebrachte valuta,Totaal standaard kosten,Totaal kortingen,Totaal toeslagen,Totaal belastingen,Oorspronkelijk verschuldigd bedrag,Alternatieve valuta,Wisselkoers voor alternatieve valuta,Luchtvrachtbriefnummer,Factureren aan,Referentie 1 verzender,Referentie 2 verzender,Referentie 3 verzender,POD-datum,POD-tijd,POD-datum,Verzenddatum (opgemaakt),Verzonden,Datum van aanbod,Service,Verpakkingen,SvcPkg-label,Oorspronkelijk station,Bestemmingsstation,Stuks,Werkelijk gewicht,Werkelijke gewichteenheden,Nummer meter,Nummer van child-account,Hoofdluchtvrachtbriefnummer,Bedrijfsnaam afzender,Naam contactpersoon verzender,Adresregel 1 verzender,Adresregel 2 verzender,Adresregel 3 verzender,Stad in adres verzender,Staat in adres verzender,Postcode in adres verzender,Land/gebied adres afzender,Bedrijfsnaam ontvanger,Contactpersoon ontvanger,Adresregel 1 ontvanger,Adresregel 2 ontvanger,Adresregel 3 ontvanger,Stad in adres ontvanger,Staat in adres ontvanger,Postcode in adres ontvanger,Land/gebied adres ontvanger,Tracking-id MPS-pakket,Afm. (lengte),Afm. (breedte),Afm. (hoogte),Afm. (deler),Afm. (eenheid),Nominaal gewichtaantal,Nominale gewichteenheden,Zonecode,Totale bedrag luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief
NL,Vracht,Standaard,692834658,129523538,129523538,16-Mar-2023,15-Apr-2023,EUR,"5,624.69","-4,657.13",280.38,155.18,"1,403.12", , ,395376437786,Afzender, , ,NIV-2303-194115-1,20230308,11:08,M.HORAN,06-Mar-2023,20230306,20230306,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,SANDCREST LTD,MICHAEL HORAN,GALLERY CREST BALLYCUE, , ,"GEASHILL, CO OFFALY", ,R35 FY58,IE, ,7,34,30, ,C,1.4,K,U,22.72,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,4.22,Nederland BTW 21.%,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129523538,129523538,16-Mar-2023,15-Apr-2023,EUR,"5,624.69","-4,657.13",280.38,155.18,"1,403.12", , ,395376519573,Afzender, , ,NIV-2302-192899-1,20230308,11:22,P.EGAN,06-Mar-2023,20230306,20230306,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,EDDIE EGANS JLERS,PAUL EGAN,EDDIE EGANS ELLISON STREET, , ,"CASTLEBAR, MAYO", ,F23 NW82,IE, ,34,30,7,139,C,1.4,K,U,22.72,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,4.22,Nederland BTW 21.%,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129523538,129523538,16-Mar-2023,15-Apr-2023,EUR,"5,624.69","-4,657.13",280.38,155.18,"1,403.12", , ,395426755656,Derden, , ,NIV-2303-174627-23,20230309,09:52,Y.OURI,07-Mar-2023,20230307,20230307,2A,03,FedEx Intl Priority ExpressFed,HKGX,AMSA,1,0.68,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,7,34,30, ,C,1,K,F,35.33,Piektoeslag,1.30,Transportkosten,144.92,Korting,-118.83,Brandstoftoeslag,7.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129523538,129523538,16-Mar-2023,15-Apr-2023,EUR,"5,624.69","-4,657.13",280.38,155.18,"1,403.12", , ,395428594113,Afzender, , ,NIV-2302-206467-2,20230309,03:25,D. A,07-Mar-2023,20230307,20230307,2P,01,FedEx Intl Priority,AMSA,TLVA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,TALIA D & JRY,ISRAEL COHEN,TUVAL 21  SUITE 662, , ,"RAMAT GAN, TEL AVIV", ,5252236,IL, ,7,34,30, ,C,1.4,K,C,28.07,Piektoeslag,0.90,Transportkosten,130.37,Korting,-109.51,Brandstoftoeslag,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129523538,129523538,16-Mar-2023,15-Apr-2023,EUR,"5,624.69","-4,657.13",280.38,155.18,"1,403.12", , ,395429573410,Afzender, , ,NIV-2302-178947-1,20230310,10:41,M.PERTOSA,07-Mar-2023,20230307,20230307,2P,01,FedEx Intl Priority,AMSA,NCEB,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,DEMETRA,ALBERTO PERTOSA,41 AVENUE HECTOR OTTO, , ,"MONACO, MONACO", ,98000,FR, ,34,30,7,139,C,1.4,K,T,19.76,Piektoeslag,0.90,Transportkosten,73.51,Korting,-61.75,Brandstoftoeslag,3.67,Nederland BTW 21.%,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129523538,129523538,16-Mar-2023,15-Apr-2023,EUR,"5,624.69","-4,657.13",280.38,155.18,"1,403.12", , ,395429587195,Afzender, , ,NIV-2302-162947-1,20230313,11:57,M.ESTELLE,07-Mar-2023,20230307,20230307,2P,01,FedEx Intl Priority,AMSA,NCEB,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,S AND LUXE,THEO CAMPI,26 QUAI JEAN CHARLES REY, , ,"MONACO, FONTVIEILLE", ,98000,FR, ,7,34,30, ,C,1.4,K,T,19.76,Piektoeslag,0.90,Transportkosten,73.51,Korting,-61.75,Brandstoftoeslag,3.67,Nederland BTW 21.%,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129523538,129523538,16-Mar-2023,15-Apr-2023,EUR,"5,624.69","-4,657.13",280.38,155.18,"1,403.12", , ,395429607525,Afzender, , ,NIV-2302-229763-1,20230309,12:15,T.O RIORDAN,07-Mar-2023,20230307,20230307,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,TADGH O FLYNN JLERS LTD.,EVELYN O FLYNN,1 MITCHEL ST, , ,"NENAGH, TIPPERARY", ,E45 ED83,IE, ,34,30,7,139,C,1.4,K,U,22.72,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,4.22,Nederland BTW 21.%,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129523538,129523538,16-Mar-2023,15-Apr-2023,EUR,"5,624.69","-4,657.13",280.38,155.18,"1,403.12", , ,395429630648,Afzender, , ,NIV-2302-231171-4,20230308,11:22, ,07-Mar-2023,20230307,20230307,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.45,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,STILLORGAN JLERS LIMITED,MICHAEL ROCK,73 GRAFTON STREET, , ,"DUBLIN 2, DUBLIN", ,D02 WE00,IE, ,34,30,7,139,C,1.4,K,U,22.72,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,4.22,Nederland BTW 21.%,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129523538,129523538,16-Mar-2023,15-Apr-2023,EUR,"5,624.69","-4,657.13",280.38,155.18,"1,403.12", , ,395429645982,Afzender, , ,NIV-2302-179459-1,20230309,11:07,M.HORAN,07-Mar-2023,20230307,20230307,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,SANDCREST LTD,MICHAEL HORAN,GALLERY CREST BALLYCUE, , ,"GEASHILL, CO OFFALY", ,R35 FY58,IE, ,7,34,30, ,C,1.4,K,U,22.72,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,4.22,Nederland BTW 21.%,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129523538,129523538,16-Mar-2023,15-Apr-2023,EUR,"5,624.69","-4,657.13",280.38,155.18,"1,403.12", , ,395429669590,Afzender, , ,NIV-2302-192899-4,20230308,11:22,P.EGAN,07-Mar-2023,20230307,20230307,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,EDDIE EGANS JLERS,PAUL EGAN,EDDIE EGANS ELLISON STREET, , ,"CASTLEBAR, MAYO", ,F23 NW82,IE, ,34,30,7,139,C,1.4,K,U,22.72,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,4.22,Nederland BTW 21.%,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129523538,129523538,16-Mar-2023,15-Apr-2023,EUR,"5,624.69","-4,657.13",280.38,155.18,"1,403.12", , ,395429695120,Afzender, , ,NIV-2302-166275-5,20230308,10:27,A.AARON OSULLIVAN,07-Mar-2023,20230307,20230307,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,CASTLEYARD VENTURES LTD,AARON O'SULLIVAN,UNIT D3,"SOUTHERN LINK BUSINESS PARK, S", ,"NAAS, KILDARE", ,W91 P6C5,IE, ,7,34,30, ,C,1.4,K,U,22.72,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,4.22,Nederland BTW 21.%,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129523538,129523538,16-Mar-2023,15-Apr-2023,EUR,"5,624.69","-4,657.13",280.38,155.18,"1,403.12", , ,395429713111,Afzender, , ,NIV-2302-177795-1,20230308,10:30,R. CLANCY,07-Mar-2023,20230307,20230307,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,PALMERSTOWN JLERS,ROBERT CLANCY,UNIT 10 B,PALMERSTOWN SHOPPING CENTRE, ,"DUBLIN, IRELAND", ,D20 YX38,IE, ,34,30,7,139,C,1.4,K,U,22.72,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,4.22,Nederland BTW 21.%,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129523538,129523538,16-Mar-2023,15-Apr-2023,EUR,"5,624.69","-4,657.13",280.38,155.18,"1,403.12", , ,395477773450,Derden, , ,NIV-2303-139331-2,20230313,09:58,Y.OURI,08-Mar-2023,20230308,20230308,2A,03,FedEx Intl Priority ExpressFed,HKGX,AMSA,1,0.64,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,7,34,30, ,C,1,K,F,35.33,Piektoeslag,1.30,Transportkosten,144.92,Korting,-118.83,Brandstoftoeslag,7.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129523538,129523538,16-Mar-2023,15-Apr-2023,EUR,"5,624.69","-4,657.13",280.38,155.18,"1,403.12", , ,395480094228,Afzender, , ,NIV-2303-199619-4,20230309,01:59,J.JOSEPH,08-Mar-2023,20230308,20230308,2A,01,FedEx Intl Priority Express,AMSA,ZXPA,1,0.68,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,100 HATTON GARDEN SUITE 202, , ,"LONDON, GB",LO,EC1N8EX,GB, ,11,14,3, ,I,1.4,K,Y,19.72,Piektoeslag,0.90,Transportkosten,89.96,Korting,-75.57,Brandstoftoeslag,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129523538,129523538,16-Mar-2023,15-Apr-2023,EUR,"5,624.69","-4,657.13",280.38,155.18,"1,403.12", , ,395480197414,Afzender, , ,NIV-2303-239043-1,20230310,10:04,D.ERIK,08-Mar-2023,20230308,20230308,2A,01,FedEx Intl Priority Express,AMSA,OGSA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,DAVID SUTTON,"SUITE 903, 589 FIFTH AVENUE", , ,NEW YORK,NY,10017,US, ,14,12,3, ,I,1.4,K,H,24.07,Piektoeslag,0.90,Transportkosten,110.97,Korting,-93.21,Brandstoftoeslag,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129523538,129523538,16-Mar-2023,15-Apr-2023,EUR,"5,624.69","-4,657.13",280.38,155.18,"1,403.12", , ,395480255579,Afzender, , ,NIV-2303-149315-1,20230314,12:18,..IAN,08-Mar-2023,20230308,20230308,2P,01,FedEx Intl Priority,AMSA,MELA,1,0.45,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,19 WEMBLEY GDNS, , ,"DONVALE, VIC", ,3111,AU, ,34,30,7,139,C,1.4,K,G,31.35,Piektoeslag,0.90,Transportkosten,139.80,Korting,-116.40,Brandstoftoeslag,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129523538,129523538,16-Mar-2023,15-Apr-2023,EUR,"5,624.69","-4,657.13",280.38,155.18,"1,403.12", , ,395480321312,Afzender, , ,NIV-2303-246563-1-1,20230309,12:11,B.ELHARET,08-Mar-2023,20230308,20230308,2A,01,FedEx Intl Priority Express,AMSA,GVAA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,ATELIER CHAUVANCE,ALBERIC  DE MONTAIGNAC,"19, RUE CENTRALE", , ,"HERMANCE, GENVE",GE,1248,CH, ,7,34,30, ,C,1.4,K,W,23.32,Piektoeslag,0.90,Transportkosten,107.37,Korting,-90.19,Brandstoftoeslag,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129523538,129523538,16-Mar-2023,15-Apr-2023,EUR,"5,624.69","-4,657.13",280.38,155.18,"1,403.12", , ,395480368045,Afzender, , ,NIV-2303-133923-1-1,20230309,11:38,S.MOTTA,08-Mar-2023,20230308,20230308,2A,01,FedEx Intl Priority Express,AMSA,ZDSA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,LABOR PESCIALLO SAGL,VANNI PESCIALLO,VIA GIUSEPPE MOTTA 5, , ,"BALERNA, TICINO",TI,6828,CH, ,34,30,7,139,C,1.4,K,W,23.32,Piektoeslag,0.90,Transportkosten,107.37,Korting,-90.19,Brandstoftoeslag,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129523538,129523538,16-Mar-2023,15-Apr-2023,EUR,"5,624.69","-4,657.13",280.38,155.18,"1,403.12", , ,395480402798,Afzender, , ,NIV-2303-168483-1,20230309,12:51,A.MIFSUD,08-Mar-2023,20230308,20230308,2P,01,FedEx Intl Priority,AMSA,MLAT8,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,AZZOPARDI J CO LTD,LUIS AZZOPARDI,178 MARINA STR, , ,PIETA, ,PTA 9042,MT, ,34,30,7,139,C,1.4,K,X,27.2,Piektoeslag,0.90,Transportkosten,103.33,Korting,-86.80,Brandstoftoeslag,5.05,Nederland BTW 21.%,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129523538,129523538,16-Mar-2023,15-Apr-2023,EUR,"5,624.69","-4,657.13",280.38,155.18,"1,403.12", , ,395480436086,Afzender, , ,NIV-2303-173091-1-1,20230310,12:34,A.FOLEY,08-Mar-2023,20230308,20230308,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,JOSHUA REYNOLDS,JOSHUA REYNOLDS,CARRAIGIN,"CONQUER HILL ROAD, CLONTARF", ,"DUBLIN, DUBLIN", ,D03 W6F7,IE, ,7,34,30, ,C,1.4,K,U,22.72,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,4.22,Nederland BTW 21.%,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129523538,129523538,16-Mar-2023,15-Apr-2023,EUR,"5,624.69","-4,657.13",280.38,155.18,"1,403.12", , ,395480459536,Afzender, , ,NIV-2303-184515-1-1,20230313,02:47,N.NIAMH,08-Mar-2023,20230308,20230308,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIAMH MULLIGAN J,NIAMH MULLIGAN,STATION ROAD CASTLETOWN GEOGHE, , ,"MULLINGAR, WESTMEATH", ,N91 WN92,IE, ,34,30,7,139,C,1.4,K,U,22.72,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,4.22,Nederland BTW 21.%,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129523538,129523538,16-Mar-2023,15-Apr-2023,EUR,"5,624.69","-4,657.13",280.38,155.18,"1,403.12", , ,395480484310,Afzender, , ,NIV-2303-211395-1,20230313,12:46,E.MAGUIRE,08-Mar-2023,20230308,20230308,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.45,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,MCGUIRE JLERS LTD,ERIC  MCGUIRE,9 ESMONDE STREET, , ,"GOREY, WEXFORD", ,Y25 R9C9,IE, ,7,34,30, ,C,1.4,K,U,22.72,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,4.22,Nederland BTW 21.%,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129523538,129523538,16-Mar-2023,15-Apr-2023,EUR,"5,624.69","-4,657.13",280.38,155.18,"1,403.12", , ,395480884090,Afzender, , ,NIV-2303-139331-1,20230313,11:48,B.O'DRISCOLL,08-Mar-2023,20230308,20230308,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,CASTLEYARD VENTURES LTD,AARON O'SULLIVAN,UNIT D3,"SOUTHERN LINK BUSINESS PARK, S", ,"NAAS, KILDARE", ,W91 P6C5,IE, ,7,34,30, ,C,1.4,K,U,22.72,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,4.22,Nederland BTW 21.%,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129523538,129523538,16-Mar-2023,15-Apr-2023,EUR,"5,624.69","-4,657.13",280.38,155.18,"1,403.12", , ,395480968020,Afzender, , ,NIV-2303-237603-3,20230313,12:29,C.MORRIS,08-Mar-2023,20230308,20230308,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,TADGH O FLYNN JLERS LTD.,EVELYN O FLYNN,1 MITCHEL ST, , ,"NENAGH, TIPPERARY", ,E45 ED83,IE, ,7,34,30, ,C,1.4,K,U,22.81,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,4.22,Nederland BTW 21.%,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129523538,129523538,16-Mar-2023,15-Apr-2023,EUR,"5,624.69","-4,657.13",280.38,155.18,"1,403.12", , ,395527757485,Derden, , ,NIV-2303-218403-4,20230313,09:58,Y.OURI,09-Mar-2023,20230309,20230309,2P,03,FedEx Intl Priority FedEx Box,HKGX,AMSA,1,0.59,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,14,12,2, ,I,1,K,F,33.72,Piektoeslag,1.30,Transportkosten,138.02,Korting,-113.18,Brandstoftoeslag,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129523538,129523538,16-Mar-2023,15-Apr-2023,EUR,"5,624.69","-4,657.13",280.38,155.18,"1,403.12", , ,395529269640,Afzender, , ,NIV-2303-174627-23,20230310,11:35,H.DAVI,09-Mar-2023,20230309,20230309,2P,01,FedEx Intl Priority,AMSA,ZRHA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,DAVID & SOHN AG,MARC DAVID,BEETHOVENSTRASSE 9,CHE-101.070.274MWST / ESTV 565, ,"ZURICH, ZU",ZH,8002,CH, ,34,30,7,139,C,1.4,K,W,22.27,Piektoeslag,0.90,Transportkosten,102.25,Korting,-85.89,Brandstoftoeslag,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129523538,129523538,16-Mar-2023,15-Apr-2023,EUR,"5,624.69","-4,657.13",280.38,155.18,"1,403.12", , ,395529281776,Afzender, , ,NIV-2303-175907-1,20230313,11:59,A.ANDREAS,09-Mar-2023,20230309,20230309,2P,01,FedEx Intl Priority,AMSA,YBZA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,D FOR LESS,ANDREAS PLESSAS,5 SHUTER ST., , ,TORONTO,ON,M5B2H8,CA, ,7,34,30, ,C,1.4,K,A,24.07,Piektoeslag,0.90,Transportkosten,110.97,Korting,-93.21,Brandstoftoeslag,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129523538,129523538,16-Mar-2023,15-Apr-2023,EUR,"5,624.69","-4,657.13",280.38,155.18,"1,403.12", , ,395529301337,Afzender, , ,NIV-2303-252579-2-1,20230310,09:41,E.EDWARD,09-Mar-2023,20230309,20230309,2A,01,FedEx Intl Priority Express,AMSA,WEMA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED GB C/O WESTNEDG,EDWARD WESTNEDGE,29 ARLINGTON LODGE BAYTREE ROA, , ,"LONDON, LONDON",LO,SW21RE,GB, ,7,34,30, ,C,1.4,K,Y,19.72,Piektoeslag,0.90,Transportkosten,89.96,Korting,-75.57,Brandstoftoeslag,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
